Year	Month	Day	Time	Location	Fine
2020	1	1	00:43	Aachen, Eupener Str. Höhe 274	15
2020	1	1	01:42	Aachen, Eupener Str. Höhe 274	15
2020	1	1	10:16	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	1	10:51	Aachen, Eupener Str. Höhe 274	15
2020	1	1	10:57	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	1	12:06	Aachen, Eupener Str. Höhe 274	15
2020	1	1	12:17	Aachen, Eupener Str. Höhe 274	15
2020	1	1	16:23	Aachen, Eupener Str. Höhe 274	15
2020	1	1	16:44	Aachen, Eupener Str. Höhe 274	15
2020	1	1	17:24	Aachen, Eupener Str. Höhe 274	15
2020	1	1	18:17	Aachen, Eupener Str. Höhe 274	15
2020	1	1	18:48	Aachen, Eupener Str. Höhe 274	15
2020	1	1	19:14	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	1	19:30	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	1	20:15	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	1	20:15	Aachen, Eupener Str. Höhe 274	15
2020	1	1	20:24	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	1	21:48	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	1	23:41	Aachen, Eupener Str. Höhe 274	15
2020	1	1	12:14	Aachen, Eupener Str. Höhe 274	25
2020	1	1	18:02	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	1	22:13	Aachen, Eupener Str. Höhe 274	80
2020	1	1	08:54	Aachen, Berliner Ring, km 0,4	10
2020	1	1	18:25	Aachen, Berliner Ring, km 0,4	10
2020	1	1	18:48	Aachen, Berliner Ring, km 0,4	75
2020	1	2	15:47	Aachen, Prager Ring, Ecke Kanonenwiese	20
2020	1	2	00:35	Aachen, Eupener Str. Höhe 274	15
2020	1	2	05:55	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	12:22	Aachen, Eupener Str. Höhe 274	15
2020	1	2	12:31	Aachen, Eupener Str. Höhe 274	15
2020	1	2	12:44	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	12:58	Aachen, Eupener Str. Höhe 274	15
2020	1	2	13:51	Aachen, Eupener Str. Höhe 274	15
2020	1	2	14:57	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:02	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:03	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:03	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:08	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:08	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:13	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:14	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:17	Aachen, Eupener Str. Höhe 274	15
2020	1	2	15:20	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:24	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:29	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:34	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:38	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:43	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:44	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:44	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:47	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:56	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	15:58	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:06	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:09	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:10	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:22	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:23	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:29	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:32	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:33	Aachen, Eupener Str. Höhe 274	15
2020	1	2	16:35	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:39	Aachen, Prager Ring, Ecke Kanonenwiese	15
